index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
3170,63400.0,63400.267,2026-09-17T15:12:49.695310+00:00,read,94059,4.027,True,
3171,63420.0,63420.284,2026-09-17T15:12:49.715325+00:00,read,51619,3.76,True,
3172,63440.0,63440.279,2026-09-17T15:12:49.735317+00:00,read,92706,3.357,True,
3173,63460.0,63460.221,2026-09-17T15:12:49.755257+00:00,read,62970,3.427,True,
3174,63480.0,63480.247,2026-09-17T15:12:49.775283+00:00,read,69857,2.768,True,
3175,63500.0,63500.251,2026-09-17T15:12:49.795289+00:00,read,46826,2.75,True,
3176,63520.0,63520.218,2026-09-17T15:12:49.815259+00:00,read,99821,3.59,True,
3177,63540.0,63540.289,2026-09-17T15:12:49.835326+00:00,read,79484,3.147,True,
3178,63560.0,63560.431,2026-09-17T15:12:49.855468+00:00,read,77645,4.048,True,
3179,63580.0,63580.451,2026-09-17T15:12:49.875492+00:00,read,68938,4.182,True,
3180,63600.0,63600.468,2026-09-17T15:12:49.895510+00:00,read,32249,3.79,True,
3181,63620.0,63620.211,2026-09-17T15:12:49.915250+00:00,read,54198,4.051,True,
3182,63640.0,63640.189,2026-09-17T15:12:49.935232+00:00,read,72664,3.58,True,
3183,63660.0,63660.186,2026-09-17T15:12:49.955225+00:00,write,24557,2.698,True,
3184,63680.0,63680.451,2026-09-17T15:12:49.975490+00:00,read,43529,3.575,True,
3185,63700.0,63700.234,2026-09-17T15:12:49.995275+00:00,write,11153,3.252,True,
3186,63720.0,63720.469,2026-09-17T15:12:50.015505+00:00,read,51292,3.559,True,
3187,63740.0,63740.149,2026-09-17T15:12:50.035186+00:00,read,1369,3.458,True,
3188,63760.0,63760.314,2026-09-17T15:12:50.055363+00:00,write,23233,2.973,True,
3189,63780.0,63780.412,2026-09-17T15:12:50.075448+00:00,read,12685,3.485,True,
3190,63800.0,63800.474,2026-09-17T15:12:50.095514+00:00,read,85630,3.719,True,
3191,63820.0,63820.193,2026-09-17T15:12:50.115235+00:00,read,40346,3.796,True,
3192,63840.0,63840.443,2026-09-17T15:12:50.135484+00:00,read,99575,4.379,True,
3193,63860.0,63860.225,2026-09-17T15:12:50.155263+00:00,read,41037,3.652,True,
3194,63880.0,63880.275,2026-09-17T15:12:50.175313+00:00,read,55518,3.537,True,
3195,63900.0,63900.206,2026-09-17T15:12:50.195244+00:00,read,14833,4.105,True,
3196,63920.0,63920.54,2026-09-17T15:12:50.215580+00:00,read,70569,3.722,True,
3197,63940.0,63940.513,2026-09-17T15:12:50.235549+00:00,read,13597,4.018,True,
3198,63960.0,63960.328,2026-09-17T15:12:50.255366+00:00,read,11201,4.128,True,
3199,63980.0,63980.287,2026-09-17T15:12:50.275325+00:00,read,62674,3.608,True,
3200,64000.0,64000.245,2026-09-17T15:12:50.295287+00:00,read,57299,3.698,True,
3201,64020.0,64020.321,2026-09-17T15:12:50.315359+00:00,write,75406,3.104,True,
3202,64040.0,64040.215,2026-09-17T15:12:50.335255+00:00,write,89378,3.236,True,
3203,64060.0,64060.272,2026-09-17T15:12:50.355308+00:00,read,2877,2.876,True,
3204,64080.0,64080.306,2026-09-17T15:12:50.375343+00:00,write,98223,2.712,True,
3205,64100.0,64100.173,2026-09-17T15:12:50.395214+00:00,read,62062,8.541,True,
3206,64120.0,64120.52,2026-09-17T15:12:50.415564+00:00,read,34291,4.205,True,
3207,64140.0,64140.312,2026-09-17T15:12:50.435356+00:00,read,69708,4.676,True,
3208,64160.0,64160.367,2026-09-17T15:12:50.455513+00:00,read,83221,3.497,True,
3209,64180.0,64180.256,2026-09-17T15:12:50.475297+00:00,read,3118,3.75,True,
3210,64200.0,64200.317,2026-09-17T15:12:50.495361+00:00,read,61153,4.214,True,
3211,64220.0,64220.433,2026-09-17T15:12:50.515477+00:00,read,13432,4.033,True,
3212,64240.0,64240.282,2026-09-17T15:12:50.535325+00:00,write,99546,3.052,True,
3213,64260.0,64260.306,2026-09-17T15:12:50.555351+00:00,read,12205,4.79,True,
3214,64280.0,64280.184,2026-09-17T15:12:50.575227+00:00,write,64845,2.944,True,
3215,64300.0,64300.215,2026-09-17T15:12:50.595259+00:00,read,97387,5.072,True,
3216,64320.0,64320.443,2026-09-17T15:12:50.615484+00:00,read,21967,4.069,True,
3217,64340.0,64340.317,2026-09-17T15:12:50.635358+00:00,read,85755,3.688,True,
3218,64360.0,64360.295,2026-09-17T15:12:50.655335+00:00,read,60356,3.838,True,
3219,64380.0,64380.28,2026-09-17T15:12:50.675319+00:00,read,98154,3.754,True,
3220,64400.0,64400.276,2026-09-17T15:12:50.695315+00:00,write,56727,3.327,True,
3221,64420.0,64420.304,2026-09-17T15:12:50.715348+00:00,read,62974,5.028,True,
3222,64440.0,64440.305,2026-09-17T15:12:50.735347+00:00,read,83142,4.407,True,
3223,64460.0,64460.483,2026-09-17T15:12:50.755524+00:00,write,15762,2.984,True,
3224,64480.0,64480.28,2026-09-17T15:12:50.775320+00:00,read,29641,3.48,True,
3225,64500.0,64500.425,2026-09-17T15:12:50.795467+00:00,read,82701,5.778,True,
3226,64520.0,64520.502,2026-09-17T15:12:50.815544+00:00,read,33581,3.989,True,
3227,64540.0,64540.2,2026-09-17T15:12:50.835242+00:00,read,22146,3.252,True,
3228,64560.0,64560.41,2026-09-17T15:12:50.855450+00:00,write,75358,3.104,True,
3229,64580.0,64580.185,2026-09-17T15:12:50.875224+00:00,read,40325,3.66,True,
3230,64600.0,64600.362,2026-09-17T15:12:50.895500+00:00,read,67706,3.776,True,
3231,64620.0,64620.478,2026-09-17T15:12:50.915515+00:00,read,9859,4.011,True,
3232,64640.0,64640.296,2026-09-17T15:12:50.935336+00:00,write,62074,2.342,True,
3233,64660.0,64660.204,2026-09-17T15:12:50.955245+00:00,write,49990,3.017,True,
3234,64680.0,64680.349,2026-09-17T15:12:50.975386+00:00,read,95049,3.127,True,
3235,64700.0,64700.201,2026-09-17T15:12:50.995237+00:00,read,84895,2.918,True,
3236,64720.0,64720.303,2026-09-17T15:12:51.015336+00:00,read,96554,2.473,True,
3237,64740.0,64740.466,2026-09-17T15:12:51.035502+00:00,read,98491,2.8,True,
3238,64760.0,64760.357,2026-09-17T15:12:51.055396+00:00,read,71619,3.324,True,
3239,64780.0,64780.262,2026-09-17T15:12:51.075303+00:00,read,37633,3.398,True,
3240,64800.0,64800.203,2026-09-17T15:12:51.095244+00:00,read,34587,3.833,True,
3241,64820.0,64820.436,2026-09-17T15:12:51.115480+00:00,read,92480,3.532,True,
3242,64840.0,64840.282,2026-09-17T15:12:51.135327+00:00,read,99910,3.414,True,
3243,64860.0,64860.317,2026-09-17T15:12:51.155360+00:00,read,64873,4.411,True,
3244,64880.0,64880.261,2026-09-17T15:12:51.175305+00:00,read,88242,3.982,True,
3245,64900.0,64900.306,2026-09-17T15:12:51.195351+00:00,read,68924,3.632,True,
3246,64920.0,64920.475,2026-09-17T15:12:51.215515+00:00,write,19134,3.5,True,
3247,64940.0,64940.501,2026-09-17T15:12:51.235545+00:00,read,92328,5.277,True,
3248,64960.0,64960.251,2026-09-17T15:12:51.255289+00:00,read,94809,3.687,True,
3249,64980.0,64980.194,2026-09-17T15:12:51.275239+00:00,read,79605,5.343,True,
3250,65000.0,65000.158,2026-09-17T15:12:51.295197+00:00,read,1119,4.146,True,
3251,65020.0,65020.267,2026-09-17T15:12:51.315310+00:00,write,67315,3.296,True,
3252,65040.0,65040.191,2026-09-17T15:12:51.335233+00:00,read,39337,3.491,True,
3253,65060.0,65060.434,2026-09-17T15:12:51.355474+00:00,write,69988,3.047,True,
3254,65080.0,65080.265,2026-09-17T15:12:51.375303+00:00,write,86902,2.853,True,
3255,65100.0,65100.166,2026-09-17T15:12:51.395202+00:00,read,75420,3.382,True,
3256,65120.0,65120.271,2026-09-17T15:12:51.415311+00:00,read,40498,3.678,True,
3257,65140.0,65140.77,2026-09-17T15:12:51.435812+00:00,read,41515,3.365,True,
3258,65160.0,65160.447,2026-09-17T15:12:51.455484+00:00,read,72606,2.76,True,
3259,65180.0,65180.269,2026-09-17T15:12:51.475304+00:00,read,12462,3.011,True,
3260,65200.0,65200.178,2026-09-17T15:12:51.495215+00:00,read,60493,2.818,True,
3261,65220.0,65220.365,2026-09-17T15:12:51.515507+00:00,write,61299,2.807,True,
3262,65240.0,65240.284,2026-09-17T15:12:51.535321+00:00,read,1274,3.154,True,
3263,65260.0,65260.265,2026-09-17T15:12:51.555303+00:00,read,24967,3.295,True,
3264,65280.0,65280.257,2026-09-17T15:12:51.575292+00:00,read,70828,3.262,True,
3265,65300.0,65300.272,2026-09-17T15:12:51.595310+00:00,read,17748,3.691,True,
3266,65320.0,65320.264,2026-09-17T15:12:51.615305+00:00,read,44659,3.842,True,
3267,65340.0,65340.319,2026-09-17T15:12:51.635359+00:00,read,72291,3.836,True,
3268,65360.0,65360.319,2026-09-17T15:12:51.655360+00:00,read,12460,2.936,True,
3269,65380.0,65380.214,2026-09-17T15:12:51.675250+00:00,read,55184,2.246,True,
3270,65400.0,65400.282,2026-09-17T15:12:51.695322+00:00,read,80438,3.504,True,
3271,65420.0,65420.168,2026-09-17T15:12:51.715207+00:00,read,92493,3.591,True,
3272,65440.0,65440.223,2026-09-17T15:12:51.735264+00:00,read,26355,3.68,True,
3273,65460.0,65460.219,2026-09-17T15:12:51.755260+00:00,write,63749,2.88,True,
3274,65480.0,65480.264,2026-09-17T15:12:51.775304+00:00,read,40051,3.815,True,
3275,65500.0,65500.169,2026-09-17T15:12:51.795205+00:00,write,80549,2.397,True,
3276,65520.0,65520.532,2026-09-17T15:12:51.815574+00:00,read,22590,4.072,True,
3277,65540.0,65540.294,2026-09-17T15:12:51.835335+00:00,read,30661,3.275,True,
3278,65560.0,65560.462,2026-09-17T15:12:51.855500+00:00,read,70831,3.749,True,
3279,65580.0,65580.497,2026-09-17T15:12:51.875535+00:00,write,26304,3.113,True,
3280,65600.0,65600.268,2026-09-17T15:12:51.895304+00:00,write,9777,3.506,True,
3281,65620.0,65620.347,2026-09-17T15:12:51.915385+00:00,read,15940,3.429,True,
3282,65640.0,65640.315,2026-09-17T15:12:51.935351+00:00,read,29300,3.473,True,
3283,65660.0,65660.263,2026-09-17T15:12:51.955300+00:00,read,15017,3.955,True,
3284,65680.0,65680.222,2026-09-17T15:12:51.975266+00:00,write,13272,2.915,True,
3285,65700.0,65700.235,2026-09-17T15:12:51.995272+00:00,read,73208,3.293,True,
3286,65720.0,65720.282,2026-09-17T15:12:52.015318+00:00,read,3085,3.396,True,
3287,65740.0,65740.302,2026-09-17T15:12:52.035335+00:00,read,97210,2.131,True,
3288,65760.0,65760.226,2026-09-17T15:12:52.055265+00:00,read,2748,2.55,True,
3289,65780.0,65780.211,2026-09-17T15:12:52.075249+00:00,read,74658,2.262,True,
3290,65800.0,65800.216,2026-09-17T15:12:52.095253+00:00,read,51424,1.723,True,
3291,65820.0,65820.164,2026-09-17T15:12:52.115201+00:00,read,49059,2.127,True,
3292,65840.0,65840.141,2026-09-17T15:12:52.135175+00:00,read,23106,1.86,True,
3293,65860.0,65860.293,2026-09-17T15:12:52.155330+00:00,read,42563,2.813,True,
3294,65880.0,65880.198,2026-09-17T15:12:52.175233+00:00,read,6540,2.902,True,
3295,65900.0,65900.272,2026-09-17T15:12:52.195307+00:00,read,96266,3.551,True,
3296,65920.0,65920.248,2026-09-17T15:12:52.215283+00:00,read,7591,2.48,True,
3297,65940.0,65940.258,2026-09-17T15:12:52.235295+00:00,read,50423,3.269,True,
3298,65960.0,65960.223,2026-09-17T15:12:52.255261+00:00,read,89504,2.365,True,
3299,65980.0,65980.144,2026-09-17T15:12:52.275178+00:00,read,58994,1.965,True,
3300,66000.0,66000.211,2026-09-17T15:12:52.295249+00:00,read,83972,2.275,True,
3301,66020.0,66020.156,2026-09-17T15:12:52.315189+00:00,read,50147,1.82,True,
3302,66040.0,66040.158,2026-09-17T15:12:52.335193+00:00,read,75164,2.611,True,
3303,66060.0,66060.184,2026-09-17T15:12:52.355216+00:00,read,57483,2.495,True,
3304,66080.0,66080.239,2026-09-17T15:12:52.375276+00:00,read,86385,3.376,True,
3305,66100.0,66100.364,2026-09-17T15:12:52.395486+00:00,read,21564,2.89,True,
3306,66120.0,66120.236,2026-09-17T15:12:52.415271+00:00,read,6579,2.798,True,
3307,66140.0,66140.258,2026-09-17T15:12:52.435301+00:00,read,38732,3.877,True,
3308,66160.0,66160.178,2026-09-17T15:12:52.455219+00:00,read,736,4.003,True,
3309,66180.0,66180.271,2026-09-17T15:12:52.475312+00:00,read,94629,4.354,True,
3310,66200.0,66200.481,2026-09-17T15:12:52.495523+00:00,read,83827,4.092,True,
3311,66220.0,66220.342,2026-09-17T15:12:52.515383+00:00,read,1498,3.805,True,
3312,66240.0,66240.226,2026-09-17T15:12:52.535268+00:00,read,97778,4.032,True,
3313,66260.0,66260.277,2026-09-17T15:12:52.555317+00:00,read,26337,3.699,True,
3314,66280.0,66280.219,2026-09-17T15:12:52.575260+00:00,read,68573,3.959,True,
3315,66300.0,66300.272,2026-09-17T15:12:52.595309+00:00,read,70613,3.478,True,
3316,66320.0,66320.159,2026-09-17T15:12:52.615195+00:00,read,84623,2.349,True,
3317,66340.0,66340.123,2026-09-17T15:12:52.635156+00:00,read,34906,1.824,True,
3318,66360.0,66360.165,2026-09-17T15:12:52.655201+00:00,read,49236,2.379,True,
3319,66380.0,66380.195,2026-09-17T15:12:52.675233+00:00,read,36725,4.128,True,
3320,66400.0,66400.254,2026-09-17T15:12:52.695294+00:00,read,85164,3.653,True,
3321,66420.0,66420.199,2026-09-17T15:12:52.715236+00:00,read,90937,2.016,True,
3322,66440.0,66440.138,2026-09-17T15:12:52.735177+00:00,read,67369,3.563,True,
3323,66460.0,66460.146,2026-09-17T15:12:52.755185+00:00,read,4528,3.997,True,
3324,66480.0,66480.171,2026-09-17T15:12:52.775212+00:00,write,59278,3.369,True,
3325,66500.0,66500.303,2026-09-17T15:12:52.795349+00:00,read,51901,4.001,True,
3326,66520.0,66520.182,2026-09-17T15:12:52.815220+00:00,read,47034,3.56,True,
3327,66540.0,66540.171,2026-09-17T15:12:52.835208+00:00,read,90395,3.478,True,
3328,66560.0,66560.28,2026-09-17T15:12:52.855317+00:00,read,32694,3.32,True,
3329,66580.0,66580.48,2026-09-17T15:12:52.875518+00:00,read,87315,3.405,True,
3330,66600.0,66600.399,2026-09-17T15:12:52.895436+00:00,read,62551,3.489,True,
3331,66620.0,66620.268,2026-09-17T15:12:52.915305+00:00,read,15169,3.337,True,
3332,66640.0,66640.359,2026-09-17T15:12:52.935396+00:00,read,7983,4.327,True,
3333,66660.0,66660.482,2026-09-17T15:12:52.955520+00:00,write,90129,3.066,True,
3334,66680.0,66680.221,2026-09-17T15:12:52.975258+00:00,read,50486,2.667,True,
3335,66700.0,66700.304,2026-09-17T15:12:52.995343+00:00,write,81359,2.91,True,
3336,66720.0,66720.283,2026-09-17T15:12:53.015325+00:00,read,59846,3.859,True,
3337,66740.0,66740.253,2026-09-17T15:12:53.035292+00:00,read,86816,3.568,True,
3338,66760.0,66760.205,2026-09-17T15:12:53.055243+00:00,read,52394,3.325,True,
3339,66780.0,66780.224,2026-09-17T15:12:53.075259+00:00,read,36714,3.071,True,
3340,66800.0,66800.234,2026-09-17T15:12:53.095269+00:00,read,81249,2.944,True,
3341,66820.0,66820.308,2026-09-17T15:12:53.115340+00:00,read,38294,1.865,True,
3342,66840.0,66840.282,2026-09-17T15:12:53.135315+00:00,read,69647,1.806,True,
3343,66860.0,66860.297,2026-09-17T15:12:53.155334+00:00,write,55105,2.59,True,
3344,66880.0,66880.251,2026-09-17T15:12:53.175287+00:00,read,42033,3.636,True,
3345,66900.0,66900.232,2026-09-17T15:12:53.195270+00:00,read,14722,3.847,True,
3346,66920.0,66920.503,2026-09-17T15:12:53.215543+00:00,write,23279,2.834,True,
3347,66940.0,66940.26,2026-09-17T15:12:53.235296+00:00,read,18391,2.955,True,
3348,66960.0,66960.177,2026-09-17T15:12:53.255211+00:00,read,7408,2.619,True,
3349,66980.0,66980.464,2026-09-17T15:12:53.275539+00:00,read,53315,3.286,True,
3350,67000.0,67000.213,2026-09-17T15:12:53.295250+00:00,read,38858,2.235,True,
3351,67020.0,67020.33,2026-09-17T15:12:53.315368+00:00,read,23389,3.722,True,
3352,67040.0,67040.169,2026-09-17T15:12:53.335209+00:00,read,34717,3.703,True,
3353,67060.0,67060.197,2026-09-17T15:12:53.355235+00:00,read,53342,2.894,True,
3354,67080.0,67080.157,2026-09-17T15:12:53.375193+00:00,read,24661,3.044,True,
3355,67100.0,67100.252,2026-09-17T15:12:53.395288+00:00,read,99957,2.722,True,
3356,67120.0,67120.158,2026-09-17T15:12:53.415192+00:00,read,20954,3.294,True,
3357,67140.0,67140.26,2026-09-17T15:12:53.435300+00:00,read,25644,2.903,True,
3358,67160.0,67160.183,2026-09-17T15:12:53.455223+00:00,write,2682,2.39,True,
3359,67180.0,67180.227,2026-09-17T15:12:53.475268+00:00,read,79700,3.849,True,
3360,67200.0,67200.227,2026-09-17T15:12:53.495269+00:00,read,55263,3.501,True,
3361,67220.0,67220.213,2026-09-17T15:12:53.515257+00:00,read,71456,4.03,True,
3362,67240.0,67240.169,2026-09-17T15:12:53.535210+00:00,write,59515,3.345,True,
3363,67260.0,67260.239,2026-09-17T15:12:53.555282+00:00,read,70441,4.718,True,
3364,67280.0,67280.183,2026-09-17T15:12:53.575222+00:00,read,53411,2.292,True,
3365,67300.0,67300.134,2026-09-17T15:12:53.595172+00:00,read,84438,2.025,True,
3366,67320.0,67320.194,2026-09-17T15:12:53.615237+00:00,write,70281,3.499,True,
3367,67340.0,67340.118,2026-09-17T15:12:53.635157+00:00,read,35954,2.363,True,
3368,67360.0,67360.138,2026-09-17T15:12:53.655175+00:00,read,50051,3.236,True,
3369,67380.0,67380.146,2026-09-17T15:12:53.675182+00:00,read,93062,2.871,True,
3370,67400.0,67400.158,2026-09-17T15:12:53.695196+00:00,read,20008,4.129,True,
3371,67420.0,67420.334,2026-09-17T15:12:53.715372+00:00,write,5422,2.581,True,
3372,67440.0,67440.235,2026-09-17T15:12:53.735275+00:00,read,54906,3.976,True,
3373,67460.0,67460.26,2026-09-17T15:12:53.755302+00:00,read,6458,5.055,True,
3374,67480.0,67480.177,2026-09-17T15:12:53.775218+00:00,read,78809,4.026,True,
3375,67500.0,67500.202,2026-09-17T15:12:53.795241+00:00,write,82096,2.567,True,
3376,67520.0,67520.189,2026-09-17T15:12:53.815229+00:00,read,62460,5.125,True,
3377,67540.0,67540.216,2026-09-17T15:12:53.835260+00:00,read,15699,3.692,True,
3378,67560.0,67560.195,2026-09-17T15:12:53.855231+00:00,read,39538,2.481,True,
3379,67580.0,67580.188,2026-09-17T15:12:53.875222+00:00,read,20528,1.805,True,
3380,67600.0,67600.16,2026-09-17T15:12:53.895198+00:00,read,16331,3.284,True,
3381,67620.0,67620.273,2026-09-17T15:12:53.915310+00:00,write,51785,2.627,True,
3382,67640.0,67640.351,2026-09-17T15:12:53.935388+00:00,read,60096,4.327,True,
3383,67660.0,67660.31,2026-09-17T15:12:53.955463+00:00,read,63089,2.914,True,
3384,67680.0,67680.415,2026-09-17T15:12:53.975453+00:00,read,50219,4.213,True,
3385,67700.0,67700.43,2026-09-17T15:12:53.995468+00:00,read,63490,3.811,True,
3386,67720.0,67720.539,2026-09-17T15:12:54.015582+00:00,read,28389,3.671,True,
3387,67740.0,67740.164,2026-09-17T15:12:54.035200+00:00,read,2483,2.794,True,
3388,67760.0,67760.208,2026-09-17T15:12:54.055245+00:00,write,40566,2.566,True,
3389,67780.0,67780.253,2026-09-17T15:12:54.075291+00:00,read,22361,4.299,True,
3390,67800.0,67800.288,2026-09-17T15:12:54.095331+00:00,read,95314,3.826,True,
3391,67820.0,67820.278,2026-09-17T15:12:54.115319+00:00,read,81905,3.608,True,
3392,67840.0,67840.282,2026-09-17T15:12:54.135325+00:00,read,25112,4.221,True,
3393,67860.0,67860.278,2026-09-17T15:12:54.155318+00:00,read,6202,3.784,True,
3394,67880.0,67880.308,2026-09-17T15:12:54.175345+00:00,read,75055,2.433,True,
3395,67900.0,67900.179,2026-09-17T15:12:54.195217+00:00,read,55246,2.649,True,
3396,67920.0,67920.26,2026-09-17T15:12:54.215297+00:00,read,20876,2.609,True,
3397,67940.0,67940.115,2026-09-17T15:12:54.235151+00:00,read,61587,1.93,True,
3398,67960.0,67960.322,2026-09-17T15:12:54.255360+00:00,write,21832,2.32,True,
3399,67980.0,67980.458,2026-09-17T15:12:54.275493+00:00,read,9771,3.057,True,
3400,68000.0,68000.15,2026-09-17T15:12:54.295188+00:00,write,25135,2.39,True,
3401,68020.0,68020.291,2026-09-17T15:12:54.315333+00:00,read,56246,3.433,True,
3402,68040.0,68040.281,2026-09-17T15:12:54.335316+00:00,read,75008,2.636,True,
3403,68060.0,68060.282,2026-09-17T15:12:54.355319+00:00,write,24776,2.386,True,
3404,68080.0,68080.277,2026-09-17T15:12:54.375313+00:00,read,85087,3.006,True,
3405,68100.0,68100.221,2026-09-17T15:12:54.395256+00:00,write,81130,2.803,True,
3406,68120.0,68120.332,2026-09-17T15:12:54.415369+00:00,read,71114,3.419,True,
3407,68140.0,68140.272,2026-09-17T15:12:54.435309+00:00,read,74896,3.271,True,
3408,68160.0,68160.346,2026-09-17T15:12:54.455388+00:00,read,26228,3.68,True,
3409,68180.0,68180.279,2026-09-17T15:12:54.475315+00:00,read,75304,2.773,True,
3410,68200.0,68200.23,2026-09-17T15:12:54.495267+00:00,read,37772,3.312,True,
3411,68220.0,68220.442,2026-09-17T15:12:54.515482+00:00,read,77146,3.068,True,
3412,68240.0,68240.223,2026-09-17T15:12:54.535262+00:00,read,41706,3.513,True,
3413,68260.0,68260.297,2026-09-17T15:12:54.555336+00:00,read,66540,3.043,True,
3414,68280.0,68280.26,2026-09-17T15:12:54.575295+00:00,read,95174,3.336,True,
3415,68300.0,68300.278,2026-09-17T15:12:54.595313+00:00,read,70186,1.855,True,
3416,68320.0,68320.198,2026-09-17T15:12:54.615240+00:00,read,31511,3.896,True,
3417,68340.0,68340.228,2026-09-17T15:12:54.635273+00:00,read,79811,4.618,True,
3418,68360.0,68360.269,2026-09-17T15:12:54.655307+00:00,read,23715,2.056,True,
3419,68380.0,68380.264,2026-09-17T15:12:54.675300+00:00,read,82735,3.208,True,
3420,68400.0,68400.281,2026-09-17T15:12:54.695318+00:00,read,90302,3.654,True,
3421,68420.0,68420.287,2026-09-17T15:12:54.715323+00:00,read,20608,3.627,True,
3422,68440.0,68440.331,2026-09-17T15:12:54.735369+00:00,read,78875,3.67,True,
3423,68460.0,68460.27,2026-09-17T15:12:54.755305+00:00,read,73379,2.583,True,
3424,68480.0,68480.278,2026-09-17T15:12:54.775319+00:00,read,14268,3.477,True,
3425,68500.0,68500.267,2026-09-17T15:12:54.795306+00:00,write,35342,2.371,True,
3426,68520.0,68520.272,2026-09-17T15:12:54.815312+00:00,read,72952,4.018,True,
3427,68540.0,68540.187,2026-09-17T15:12:54.835225+00:00,read,73349,3.796,True,
3428,68560.0,68560.282,2026-09-17T15:12:54.855325+00:00,read,73945,4.04,True,
3429,68580.0,68580.205,2026-09-17T15:12:54.875247+00:00,write,12201,2.838,True,
3430,68600.0,68600.199,2026-09-17T15:12:54.895242+00:00,read,51869,4.681,True,
