treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-90,-85,2500,1987,513,0,0,0,0,2026-09-22T14:16:23.440389+00:00,2026-09-22T14:16:28.645610+00:00,5.205221,480.287004,50.337,6.288,286.173,325.379,333.576,1.936,1.771,3.305,4.367,20.177,1.570,1.438,2.644,3.583,4.891
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-85,-80,2500,2020,480,0,0,0,0,2026-09-22T14:16:28.646775+00:00,2026-09-22T14:16:33.421962+00:00,4.775187,523.539706,111.122,128.707,220.875,237.107,240.252,1.767,1.607,3.228,3.914,7.244,1.441,1.268,2.609,3.056,4.155
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-80,-75,2500,2030,470,0,0,0,0,2026-09-22T14:16:33.422660+00:00,2026-09-22T14:16:38.407927+00:00,4.985267,501.477654,17.626,12.814,54.392,63.662,65.352,1.856,1.816,2.878,3.389,20.977,1.527,1.510,2.309,2.837,3.757
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-75,-70,2500,2016,484,0,0,0,0,2026-09-22T14:16:38.408887+00:00,2026-09-22T14:16:43.439786+00:00,5.030899,496.929078,5.950,0.240,49.784,56.432,62.425,1.719,1.679,2.640,3.403,6.994,1.393,1.367,2.104,2.689,4.325
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-70,-65,2500,2001,499,0,0,0,0,2026-09-22T14:16:43.440695+00:00,2026-09-22T14:16:48.406691+00:00,4.965996,503.423684,16.850,8.747,56.897,72.464,79.138,1.839,1.796,2.954,3.486,6.509,1.498,1.450,2.304,2.959,3.813
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-65,-60,2500,2036,464,0,0,0,0,2026-09-22T14:16:48.407391+00:00,2026-09-22T14:16:53.413448+00:00,5.006057,499.395033,16.553,0.768,104.312,127.756,134.515,1.758,1.719,2.731,3.412,5.123,1.441,1.373,2.333,2.781,3.217
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-60,-55,2500,1983,517,0,0,0,0,2026-09-22T14:16:53.414128+00:00,2026-09-22T14:16:58.404622+00:00,4.990494,500.952411,8.656,0.407,47.312,65.242,77.009,1.750,1.646,2.997,3.489,4.138,1.383,1.285,2.242,2.607,3.949
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-55,-50,2500,1977,523,0,0,0,0,2026-09-22T14:16:58.405290+00:00,2026-09-22T14:17:03.404050+00:00,4.998760,500.124031,8.064,2.442,31.132,39.171,43.650,1.781,1.701,2.889,3.802,8.856,1.487,1.394,2.528,3.182,8.613
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-50,-45,2500,1978,522,0,0,0,0,2026-09-22T14:17:03.404822+00:00,2026-09-22T14:17:08.403366+00:00,4.998544,500.145642,5.605,0.573,34.974,51.272,52.288,1.763,1.744,2.577,3.003,4.066,1.423,1.394,2.138,2.484,2.666
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-45,-40,2500,1958,542,0,0,0,0,2026-09-22T14:17:08.404546+00:00,2026-09-22T14:17:13.404715+00:00,5.000169,499.983101,9.491,0.483,41.100,64.009,70.603,1.746,1.657,2.795,3.409,6.049,1.438,1.389,2.306,2.879,4.234
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-40,-35,2500,2004,496,0,0,0,0,2026-09-22T14:17:13.405441+00:00,2026-09-22T14:17:18.404325+00:00,4.998884,500.111625,38.850,10.285,111.824,123.322,127.097,1.807,1.722,2.918,3.394,4.598,1.433,1.335,2.437,2.726,3.693
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-35,-30,2500,2037,463,0,0,0,0,2026-09-22T14:17:18.404910+00:00,2026-09-22T14:17:23.419568+00:00,5.014658,498.538485,3.735,0.773,15.957,24.076,30.171,1.791,1.770,2.630,3.242,14.817,1.469,1.447,2.180,2.696,4.065
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-30,-25,2500,1984,516,0,0,0,0,2026-09-22T14:17:23.420338+00:00,2026-09-22T14:17:28.401267+00:00,4.980929,501.914402,7.310,0.542,33.334,58.542,60.712,1.756,1.743,2.650,3.126,4.756,1.459,1.453,2.241,2.549,2.871
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-25,-20,2500,2021,479,0,0,0,0,2026-09-22T14:17:28.402291+00:00,2026-09-22T14:17:33.434856+00:00,5.032565,496.764572,7.433,0.709,38.745,47.948,52.739,1.796,1.780,2.765,3.395,6.549,1.494,1.466,2.333,2.656,8.878
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-20,-15,2500,1987,513,0,0,0,0,2026-09-22T14:17:33.435571+00:00,2026-09-22T14:17:38.401804+00:00,4.966233,503.399659,17.565,10.300,63.148,76.183,82.493,1.847,1.840,2.840,3.397,4.732,1.509,1.496,2.342,2.842,3.497
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-15,-10,2500,2025,475,0,0,0,0,2026-09-22T14:17:38.402244+00:00,2026-09-22T14:17:43.405140+00:00,5.002896,499.710568,10.195,2.468,50.707,78.744,85.701,1.808,1.801,2.766,3.304,5.200,1.495,1.475,2.303,2.767,3.299
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-10,-5,2500,2003,497,0,0,0,0,2026-09-22T14:17:43.405817+00:00,2026-09-22T14:17:48.504618+00:00,5.098801,490.311350,40.175,6.357,175.577,178.995,181.197,1.902,1.869,2.946,3.592,5.348,1.526,1.521,2.334,2.797,3.394
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-5,0,2500,2002,498,0,0,0,0,2026-09-22T14:17:48.505273+00:00,2026-09-22T14:17:53.410100+00:00,4.904827,509.701973,10.779,1.793,54.741,85.612,103.229,1.786,1.778,2.611,3.192,4.620,1.465,1.466,2.165,2.773,3.787
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,0,5,2500,2010,490,0,0,0,0,2026-09-22T14:17:53.410999+00:00,2026-09-22T14:17:58.398932+00:00,4.987933,501.209619,11.619,1.738,52.723,79.051,90.348,1.728,1.486,3.116,3.631,5.292,1.421,1.252,2.579,3.099,3.567
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,5,10,2500,1991,509,0,0,0,0,2026-09-22T14:17:58.400032+00:00,2026-09-22T14:18:03.673851+00:00,5.273819,474.039780,521.422,516.632,1158.641,1177.362,1184.499,2.074,1.293,3.705,7.643,408.514,1.472,1.064,3.091,7.118,14.482
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,10,15,2500,1989,511,0,0,0,0,2026-09-22T14:18:03.674456+00:00,2026-09-22T14:18:08.875399+00:00,5.200943,480.682061,280.878,299.920,488.701,504.569,511.647,1.971,1.583,3.874,4.736,21.112,2.031,1.377,3.816,14.625,45.008
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,15,20,2500,2038,462,0,0,0,0,2026-09-22T14:18:08.876564+00:00,2026-09-22T14:18:14.107289+00:00,5.230725,477.945218,559.442,529.829,724.431,735.194,740.767,2.003,1.664,3.952,5.128,8.756,1.882,1.425,3.704,10.572,22.879
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,20,25,2500,1984,516,0,0,0,0,2026-09-22T14:18:14.108474+00:00,2026-09-22T14:18:25.074795+00:00,10.966321,227.970711,4494.584,6194.842,6669.667,6684.259,6694.876,4.861,2.485,21.739,45.208,86.041,2.029,1.786,3.522,5.246,29.604
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,25,30,2500,1995,505,0,0,0,0,2026-09-22T14:18:25.075409+00:00,2026-09-22T14:18:30.736552+00:00,5.661143,441.606933,7009.312,7055.522,7290.226,7349.585,7356.493,2.296,2.161,3.984,5.031,14.085,1.660,1.537,2.744,3.463,5.505
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,30,35,2500,2014,486,0,0,0,0,2026-09-22T14:18:30.737243+00:00,2026-09-22T14:18:36.023306+00:00,5.286063,472.941772,7514.825,7540.344,7648.063,7659.068,7664.757,2.126,1.946,3.682,4.517,12.405,1.604,1.496,2.653,3.137,5.529
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,35,40,2500,2034,466,0,0,0,0,2026-09-22T14:18:36.023992+00:00,2026-09-22T14:18:41.232638+00:00,5.208646,479.971186,7779.197,7778.441,7870.888,7885.103,7891.380,2.093,1.978,3.505,4.442,10.364,1.551,1.518,2.609,2.977,3.435
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,40,45,2500,1983,517,0,0,0,0,2026-09-22T14:18:41.233490+00:00,2026-09-22T14:18:47.103687+00:00,5.870197,425.880085,8281.951,8228.702,8777.917,8805.657,8809.894,2.430,2.074,3.962,7.021,159.853,1.576,1.504,2.723,3.075,5.252
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,45,50,2500,1956,544,0,0,0,0,2026-09-22T14:18:47.104432+00:00,2026-09-22T14:18:51.245858+00:00,4.141426,603.656808,8351.182,8320.033,8694.005,8722.872,8727.219,1.720,1.309,2.851,4.591,192.737,1.111,0.927,1.975,2.543,3.809
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,50,55,2500,1999,501,0,0,0,0,2026-09-22T14:18:51.246228+00:00,2026-09-22T14:18:53.983255+00:00,2.737027,913.399831,6655.337,6579.072,7723.061,7823.825,7849.448,1.109,0.974,1.911,2.858,11.013,0.766,0.680,1.266,2.030,2.472
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,55,60,2500,2013,487,0,0,0,0,2026-09-22T14:18:53.984862+00:00,2026-09-22T14:18:56.974537+00:00,2.989675,836.211294,4721.116,4733.335,5681.130,5774.916,5799.149,1.235,0.970,1.660,2.586,239.830,0.783,0.708,1.239,2.111,2.458
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,60,65,2500,1981,519,0,0,0,0,2026-09-22T14:18:56.975282+00:00,2026-09-22T14:18:59.866297+00:00,2.891015,864.748194,2624.148,2633.246,3515.129,3556.583,3578.501,1.173,1.015,1.976,2.668,45.573,0.827,0.721,1.377,1.761,5.686
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,65,70,2500,1990,510,0,0,0,0,2026-09-22T14:18:59.866699+00:00,2026-09-22T14:19:03.393086+00:00,3.526387,708.940908,450.968,247.697,1358.325,1450.899,1472.833,1.078,0.999,1.643,2.212,8.095,0.786,0.741,1.160,1.501,2.107
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,70,75,2500,1988,512,0,0,0,0,2026-09-22T14:19:03.393984+00:00,2026-09-22T14:19:08.412334+00:00,5.018350,498.171710,4.732,0.133,18.128,100.922,106.050,1.572,1.421,2.528,3.532,22.403,1.113,1.099,1.683,1.986,2.807
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,75,80,2500,2004,496,0,0,0,0,2026-09-22T14:19:08.412979+00:00,2026-09-22T14:19:13.395214+00:00,4.982235,501.782834,13.276,0.289,67.719,155.942,180.416,1.678,1.407,2.858,3.998,182.272,1.133,1.031,1.880,2.793,4.074
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,80,85,2500,2010,490,0,0,0,0,2026-09-22T14:19:13.395822+00:00,2026-09-22T14:19:18.394252+00:00,4.998430,500.157049,3.933,0.162,24.789,42.117,47.330,1.621,1.489,2.834,3.754,9.795,1.229,1.130,2.261,2.683,3.288
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,85,90,2500,2006,494,0,0,0,0,2026-09-22T14:19:18.394797+00:00,2026-09-22T14:19:23.392893+00:00,4.998096,500.190473,3.302,0.140,19.397,27.598,30.762,1.589,1.458,2.712,3.335,11.267,1.192,1.136,1.871,2.458,3.440
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,90,95,2500,2037,463,0,0,0,0,2026-09-22T14:19:23.393993+00:00,2026-09-22T14:19:28.389586+00:00,4.995593,500.441089,3.085,0.226,12.839,25.929,31.594,1.662,1.582,2.722,3.465,13.531,1.214,1.181,1.910,2.410,2.590
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,95,100,2500,2012,488,0,0,0,0,2026-09-22T14:19:28.390188+00:00,2026-09-22T14:19:33.389374+00:00,4.999186,500.081413,2.723,0.166,14.783,32.063,34.524,1.622,1.544,2.670,3.436,11.754,1.178,1.105,1.940,2.431,3.155
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,100,105,2500,2026,474,0,0,0,0,2026-09-22T14:19:33.390160+00:00,2026-09-22T14:19:38.390252+00:00,5.000092,499.990800,5.154,0.185,28.210,38.029,43.960,1.627,1.486,2.798,3.423,12.325,1.161,1.046,2.017,2.385,3.362
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,105,110,2500,1984,516,0,0,0,0,2026-09-22T14:19:38.390945+00:00,2026-09-22T14:19:43.389295+00:00,4.998350,500.165054,3.866,0.414,16.353,32.923,43.480,1.691,1.594,2.895,3.921,12.241,1.208,1.175,1.964,2.685,4.061
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,110,115,2500,2001,499,0,0,0,0,2026-09-22T14:19:43.390159+00:00,2026-09-22T14:19:48.389821+00:00,4.999662,500.033802,3.459,0.151,19.613,49.073,51.030,1.621,1.560,2.695,3.610,12.510,1.152,1.160,1.816,2.345,2.945
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,115,120,2500,2000,500,0,0,0,0,2026-09-22T14:19:48.390727+00:00,2026-09-22T14:19:53.389280+00:00,4.998553,500.144742,2.213,0.138,13.746,19.270,23.144,1.553,1.429,2.617,3.353,16.878,1.157,1.086,1.832,2.423,4.193
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,120,125,2500,2018,482,0,0,0,0,2026-09-22T14:19:53.390161+00:00,2026-09-22T14:19:58.391497+00:00,5.001336,499.866436,1.254,0.118,9.752,17.744,24.773,1.308,1.122,2.423,3.506,23.031,0.911,0.808,1.551,2.223,2.552
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,125,130,2500,1995,505,0,0,0,0,2026-09-22T14:19:58.392542+00:00,2026-09-22T14:20:03.389484+00:00,4.996942,500.305987,9.198,0.165,59.336,147.479,163.002,1.600,1.369,2.688,4.129,43.325,1.079,0.998,1.745,2.105,4.142
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,130,135,2500,2031,469,0,0,0,0,2026-09-22T14:20:03.390337+00:00,2026-09-22T14:20:08.409404+00:00,5.019067,498.100543,5.576,0.449,31.354,44.736,53.432,1.707,1.606,2.950,3.678,11.908,1.231,1.202,2.023,2.543,3.687
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,135,140,2500,2016,484,0,0,0,0,2026-09-22T14:20:08.409929+00:00,2026-09-22T14:20:13.388425+00:00,4.978496,502.159688,3.615,0.285,18.430,23.279,30.195,1.662,1.603,2.675,3.465,18.880,1.184,1.165,1.805,2.262,3.117
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,140,145,2500,1983,517,0,0,0,0,2026-09-22T14:20:13.389505+00:00,2026-09-22T14:20:18.390012+00:00,5.000507,499.949305,3.013,0.174,19.107,34.262,36.882,1.657,1.617,2.582,3.095,19.497,1.191,1.182,1.870,2.127,2.587
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,145,150,2500,2006,494,0,0,0,0,2026-09-22T14:20:18.390523+00:00,2026-09-22T14:20:23.389205+00:00,4.998682,500.131835,2.135,0.147,14.068,21.938,25.135,1.608,1.556,2.587,3.181,15.220,1.150,1.144,1.709,2.120,2.381
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,150,155,2500,1980,520,0,0,0,0,2026-09-22T14:20:23.390191+00:00,2026-09-22T14:20:28.405615+00:00,5.015424,498.462343,11.325,0.710,66.301,81.754,87.277,1.687,1.552,2.888,4.075,18.159,1.215,1.179,2.126,2.656,4.363
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,155,160,2500,1977,523,0,0,0,0,2026-09-22T14:20:28.406178+00:00,2026-09-22T14:20:33.384187+00:00,4.978009,502.208815,126.015,0.212,571.760,650.626,669.407,1.640,1.049,2.019,14.478,100.507,0.875,0.771,1.544,2.444,3.192
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,160,165,2500,2033,467,0,0,0,0,2026-09-22T14:20:33.385226+00:00,2026-09-22T14:20:38.385763+00:00,5.000537,499.946306,1.828,0.135,9.491,27.248,36.223,1.536,1.371,2.730,3.630,11.703,1.118,1.024,1.863,2.430,3.263
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,165,170,2500,1975,525,0,0,0,0,2026-09-22T14:20:38.386361+00:00,2026-09-22T14:20:43.385126+00:00,4.998765,500.123531,1.964,0.132,11.476,17.331,25.538,1.536,1.366,2.726,3.858,8.661,1.112,1.001,1.927,2.554,3.252
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,170,175,2500,1988,512,0,0,0,0,2026-09-22T14:20:43.385978+00:00,2026-09-22T14:20:48.384123+00:00,4.998145,500.185569,12.302,1.046,61.253,107.275,116.190,1.702,1.497,3.246,4.443,31.639,1.219,1.106,2.273,2.873,5.892
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,175,180,2500,2015,485,0,0,0,0,2026-09-22T14:20:48.385270+00:00,2026-09-22T14:20:53.385838+00:00,5.000568,499.943206,1.423,0.139,8.540,13.086,14.795,1.546,1.403,2.607,3.480,11.659,1.121,1.013,1.838,2.336,2.810
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,180,185,2500,2031,469,0,0,0,0,2026-09-22T14:20:53.386702+00:00,2026-09-22T14:20:58.382992+00:00,4.996290,500.371275,5.253,0.201,30.367,56.762,68.514,1.679,1.625,2.687,3.551,11.442,1.220,1.223,1.983,2.507,4.000
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,185,190,2500,1982,518,0,0,0,0,2026-09-22T14:20:58.384246+00:00,2026-09-22T14:21:03.382835+00:00,4.998589,500.141140,5.853,0.155,31.717,50.564,54.722,1.536,1.328,2.759,3.887,15.962,1.114,0.953,2.049,2.751,3.493
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,190,195,2500,2008,492,0,0,0,0,2026-09-22T14:21:03.384139+00:00,2026-09-22T14:21:08.383047+00:00,4.998908,500.109224,6.744,0.191,36.204,55.398,60.432,1.650,1.487,3.020,3.920,19.883,1.203,1.102,2.176,2.706,3.556
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,195,200,2500,2023,477,0,0,0,0,2026-09-22T14:21:08.384120+00:00,2026-09-22T14:21:13.383170+00:00,4.999050,500.095018,1.786,0.128,12.099,18.355,26.992,1.507,1.359,2.657,3.782,12.028,1.123,1.003,1.830,2.754,3.863
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,200,205,2500,1977,523,0,0,0,0,2026-09-22T14:21:13.384123+00:00,2026-09-22T14:21:18.385341+00:00,5.001218,499.878230,0.793,0.118,3.539,19.184,32.494,1.496,1.414,2.410,3.254,11.040,1.070,1.035,1.595,2.108,4.820
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,205,210,2500,2056,444,0,0,0,0,2026-09-22T14:21:18.387678+00:00,2026-09-22T14:21:23.383585+00:00,4.995907,500.409635,4.613,0.151,29.765,50.583,54.058,1.576,1.416,2.797,3.539,23.127,1.153,1.059,2.082,2.850,3.272
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,210,215,2500,2021,479,0,0,0,0,2026-09-22T14:21:23.384451+00:00,2026-09-22T14:21:28.380172+00:00,4.995721,500.428267,3.587,0.133,23.973,43.282,44.858,1.530,1.366,2.701,3.431,14.641,1.119,0.962,2.050,2.725,4.748
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,215,220,2500,2001,499,0,0,0,0,2026-09-22T14:21:28.380815+00:00,2026-09-22T14:21:33.388601+00:00,5.007786,499.222611,3.195,0.151,23.335,41.175,43.058,1.610,1.550,2.593,3.350,16.312,1.173,1.154,1.949,2.327,2.680
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,220,225,2500,2010,490,0,0,0,0,2026-09-22T14:21:33.389334+00:00,2026-09-22T14:21:38.379973+00:00,4.990639,500.937856,5.716,0.277,27.143,55.817,65.082,1.667,1.627,2.827,3.585,8.395,1.227,1.223,2.046,2.485,2.843
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,225,230,2500,1997,503,0,0,0,0,2026-09-22T14:21:38.380805+00:00,2026-09-22T14:21:43.380077+00:00,4.999272,500.072811,1.026,0.129,6.663,12.274,19.162,1.503,1.369,2.487,3.367,14.037,1.081,0.991,1.675,2.121,3.262
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,230,235,2500,2011,489,0,0,0,0,2026-09-22T14:21:43.380809+00:00,2026-09-22T14:21:48.380369+00:00,4.999560,500.044004,2.621,0.136,16.910,37.875,49.739,1.572,1.486,2.678,3.451,10.699,1.168,1.132,2.017,2.543,3.030
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,235,240,2500,2026,474,0,0,0,0,2026-09-22T14:21:48.381153+00:00,2026-09-22T14:21:53.385613+00:00,5.004460,499.554397,3.392,0.147,24.272,35.664,38.465,1.597,1.534,2.563,3.351,14.343,1.181,1.171,1.820,2.375,3.880
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,240,245,2500,2011,489,0,0,0,0,2026-09-22T14:21:53.386840+00:00,2026-09-22T14:21:58.489180+00:00,5.102340,489.971268,10.924,1.445,60.114,89.977,111.068,1.746,1.611,3.147,3.990,16.145,1.307,1.226,2.310,2.915,6.968
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,245,250,2500,2059,441,0,0,0,0,2026-09-22T14:21:58.490842+00:00,2026-09-22T14:22:03.376775+00:00,4.885933,511.673001,28.315,5.288,135.933,166.008,173.301,1.710,1.438,3.233,4.363,68.449,1.215,1.087,2.335,2.755,3.299
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,250,255,2500,1999,501,0,0,0,0,2026-09-22T14:22:03.377754+00:00,2026-09-22T14:22:08.377377+00:00,4.999623,500.037703,4.060,0.173,24.643,32.427,44.536,1.661,1.598,2.687,3.587,39.089,1.211,1.194,1.994,2.742,3.340
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,255,260,2500,1963,537,0,0,0,0,2026-09-22T14:22:08.377975+00:00,2026-09-22T14:22:13.384918+00:00,5.006943,499.306663,21.697,7.504,81.103,103.724,113.228,1.754,1.539,3.364,4.463,13.657,1.260,1.116,2.417,3.306,3.922
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,260,265,2500,1993,507,0,0,0,0,2026-09-22T14:22:13.389615+00:00,2026-09-22T14:22:18.377315+00:00,4.987700,501.233033,9.668,0.420,53.530,68.279,82.567,1.685,1.566,3.168,3.885,7.577,1.226,1.127,2.302,2.796,3.989
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,265,270,2500,2016,484,0,0,0,0,2026-09-22T14:22:18.377919+00:00,2026-09-22T14:22:23.377371+00:00,4.999452,500.054806,1.342,0.143,8.135,14.395,17.741,1.598,1.575,2.522,3.163,17.501,1.184,1.228,1.826,2.194,2.691
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,270,275,2500,2001,499,0,0,0,0,2026-09-22T14:22:23.377975+00:00,2026-09-22T14:22:28.380579+00:00,5.002604,499.739736,2.173,0.141,12.719,24.321,29.484,1.561,1.505,2.566,3.243,10.815,1.148,1.142,1.883,2.412,3.081
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,275,280,2500,1974,526,0,0,0,0,2026-09-22T14:22:28.380995+00:00,2026-09-22T14:22:33.374526+00:00,4.993531,500.647738,19.175,1.047,98.227,126.116,129.109,1.717,1.571,2.986,3.729,106.650,1.254,1.183,2.292,2.828,4.180
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,280,285,2500,2005,495,0,0,0,0,2026-09-22T14:22:33.375115+00:00,2026-09-22T14:22:38.385872+00:00,5.010757,498.926609,6.042,1.116,27.601,51.377,57.505,1.709,1.590,2.898,3.613,32.721,1.247,1.206,2.074,2.579,3.048
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,285,290,2500,1990,510,0,0,0,0,2026-09-22T14:22:38.386697+00:00,2026-09-22T14:22:43.375861+00:00,4.989164,501.085953,4.506,0.153,27.406,39.853,50.247,1.577,1.450,2.790,3.485,11.403,1.200,1.136,1.980,2.388,3.819
